42549;1462;75;5
42550;1462;16;4
42551;1462;156;2
42552;1462;80;0
42553;1462;22;4
42554;1462;95;2
42555;1462;31;1
42556;1462;170;3
42557;1462;101;5
42558;1462;98;2
42559;1462;96;5
42560;1462;162;2
42561;1462;44;5
42562;1462;187;2
42563;1462;116;3
42564;1462;115;1
42565;1462;188;5
42566;1462;52;1
42567;1462;122;4
42568;1462;183;2
42569;1462;181;3
42570;1462;120;2
42571;497;68;2
42572;497;136;5
42573;497;2;3
42574;497;140;3
42575;497;67;5
42576;497;76;0
42577;497;198;3
42578;497;130;2
42579;497;13;5
42580;497;14;2
42581;497;74;5
42582;497;15;3
42583;497;75;2
42584;497;152;5
42585;497;153;0
42586;497;154;1
42587;497;20;5
42588;497;149;2
42589;497;31;1
42590;497;41;3
42591;497;47;1
42592;497;164;5
42593;497;118;2
42594;497;117;2
42595;497;48;3
42596;497;115;1
42597;497;112;4
42598;497;59;3
42599;497;125;0
42600;497;123;2
42601;1470;137;1
42602;1470;3;2
42603;1470;200;1
42604;1470;142;3
42605;1470;8;1
42606;1470;10;1
42607;1470;198;3
42608;1470;75;1
42609;1470;153;0
42610;1470;155;2
42611;1470;24;1
42612;1470;146;3
42613;1470;150;4
42614;1470;34;4
42615;1470;32;2
42616;1470;38;3
42617;1470;98;2
42618;1470;99;2
42619;1470;96;3
42620;1470;37;5
42621;1470;106;4
42622;1470;46;2
42623;1470;184;4
42624;1470;48;3
42625;1470;191;3
42626;1470;58;1
42627;1470;177;5
42628;1470;62;1
42629;1470;121;2
42630;1470;60;2
42631;493;1;3
42632;493;142;0
42633;493;76;1
42634;493;198;4
42635;493;79;5
42636;493;85;4
42637;493;153;3
42638;493;157;5
42639;493;25;5
42640;493;92;5
42641;493;24;1
42642;493;27;3
42643;493;89;2
42644;493;149;3
42645;493;151;4
42646;493;102;3
42647;493;32;2
42648;493;38;3
42649;493;39;3
42650;493;42;1
42651;493;162;2
42652;493;43;3
42653;493;166;2
42654;493;184;4
42655;493;55;2
42656;493;112;3
42657;493;179;4
42658;493;177;0
42659;493;182;4
42660;493;180;3
42661;492;143;4
42662;492;8;2
42663;492;9;1
42664;492;10;3
42665;492;131;3
42666;492;15;3
42667;492;18;2
42668;492;22;0
42669;492;146;4
42670;492;28;5
42671;492;30;2
42672;492;97;3
42673;492;37;5
42674;492;110;1
42675;492;42;5
42676;492;109;3
42677;492;106;4
42678;492;107;2
42679;492;44;1
42680;492;104;4
42681;492;51;3
42682;492;54;3
42683;492;59;3
42684;492;58;3
42685;492;57;5
42686;492;63;3
42687;492;123;5
42688;492;122;3
42689;492;62;1
42690;492;120;3
42691;974;69;4
42692;974;141;2
42693;974;4;4
42694;974;65;1
42695;974;143;1
42696;974;76;0
42697;974;13;5
42698;974;85;1
42699;974;17;5
42700;974;19;1
42701;974;83;3
42702;974;82;4
42703;974;93;5
42704;974;144;3
42705;974;147;3
42706;974;26;1
42707;974;31;1
42708;974;90;5
42709;974;32;3
42710;974;33;3
42711;974;39;2
42712;974;172;5
42713;974;37;2
42714;974;44;1
42715;974;165;4
42716;974;104;4
42717;974;186;4
42718;974;117;2
42719;974;178;5
42720;974;177;1
42721;1444;4;3
42722;1444;6;2
42723;1444;8;5
42724;1444;9;5
42725;1444;196;1
42726;1444;78;1
42727;1444;199;3
42728;1444;130;1
42729;1444;192;5
42730;1444;14;2
42731;1444;84;2
42732;1444;153;3
42733;1444;19;0
42734;1444;154;1
42735;1444;156;2
42736;1444;26;1
42737;1444;148;3
42738;1444;28;2
42739;1444;91;0
42740;1444;30;2
42741;1444;171;1
42742;1444;35;1
42743;1444;100;1
42744;1444;101;2
42745;1444;42;5
42746;1444;48;0
42747;1444;54;1
42748;1444;189;1
42749;1444;176;2
42750;1444;60;2
42751;963;1;3
42752;963;69;3
42753;963;2;3
42754;963;3;1
42755;963;65;0
42756;963;142;1
42757;963;67;5
42758;963;9;2
42759;963;77;4
42760;963;73;5
42761;963;87;4
42762;963;155;2
42763;963;156;4
42764;963;28;5
42765;963;90;1
42766;963;170;0
42767;963;100;1
42768;963;174;0
42769;963;97;2
42770;963;110;1
42771;963;45;2
42772;963;164;1
42773;963;105;0
42774;963;117;1
42775;963;116;3
42776;963;115;1
42777;963;178;5
42778;963;179;4
42779;963;56;1
42780;963;177;1
42781;1449;6;4
42782;1449;76;0
42783;1449;74;1
42784;1449;155;2
42785;1449;18;2
42786;1449;81;0
42787;1449;21;3
42788;1449;20;2
42789;1449;80;1
42790;1449;22;0
42791;1449;82;4
42792;1449;88;1
42793;1449;171;0
42794;1449;103;3
42795;1449;35;4
42796;1449;32;3
42797;1449;101;5
42798;1449;172;5
42799;1449;97;3
42800;1449;42;2
42801;1449;40;2
42802;1449;44;5
42803;1449;48;3
42804;1449;116;3
42805;1449;190;1
42806;1449;114;3
42807;1449;113;1
42808;1449;53;4
42809;1449;126;3
42810;1449;122;3
42811;1450;137;1
42812;1450;139;3
42813;1450;138;5
42814;1450;3;2
42815;1450;64;4
42816;1450;6;3
42817;1450;143;1
42818;1450;197;2
42819;1450;128;2
42820;1450;199;1
42821;1450;78;5
42822;1450;10;0
42823;1450;12;1
42824;1450;153;0
42825;1450;81;0
42826;1450;144;5
42827;1450;29;1
42828;1450;150;3
42829;1450;103;3
42830;1450;100;1
42831;1450;168;2
42832;1450;165;4
42833;1450;105;0
42834;1450;119;5
42835;1450;184;4
42836;1450;49;4
42837;1450;114;3
42838;1450;179;5
42839;1450;176;2
42840;1450;180;4
42841;960;136;3
42842;960;5;5
42843;960;65;4
42844;960;143;1
42845;960;7;1
42846;960;129;1
42847;960;130;1
42848;960;133;3
42849;960;132;0
42850;960;153;3
42851;960;155;4
42852;960;81;0
42853;960;83;2
42854;960;146;4
42855;960;102;1
42856;960;34;5
42857;960;35;1
42858;960;170;0
42859;960;168;1
42860;960;98;2
42861;960;174;2
42862;960;173;4
42863;960;37;5
42864;960;172;5
42865;960;42;1
42866;960;106;4
42867;960;114;4
42868;960;59;3
42869;960;182;3
42870;960;120;2
42871;967;71;0
42872;967;140;4
42873;967;5;0
42874;967;6;3
42875;967;7;1
42876;967;196;3
42877;967;132;4
42878;967;84;2
42879;967;87;5
42880;967;21;3
42881;967;144;3
42882;967;88;5
42883;967;31;5
42884;967;151;4
42885;967;90;3
42886;967;32;5
42887;967;174;2
42888;967;173;5
42889;967;172;2
42890;967;108;1
42891;967;160;3
42892;967;41;0
42893;967;107;5
42894;967;186;4
42895;967;115;0
42896;967;55;1
42897;967;191;3
42898;967;58;1
42899;967;179;4
42900;967;180;3
42901;481;137;1
42902;481;136;4
42903;481;70;5
42904;481;4;4
42905;481;67;5
42906;481;129;1
42907;481;11;1
42908;481;194;1
42909;481;134;1
42910;481;85;4
42911;481;16;4
42912;481;154;1
42913;481;155;3
42914;481;18;2
42915;481;92;4
42916;481;24;1
42917;481;31;1
42918;481;30;3
42919;481;103;3
42920;481;169;2
42921;481;33;3
42922;481;36;4
42923;481;164;5
42924;481;105;5
42925;481;51;2
42926;481;117;1
42927;481;55;1
42928;481;115;1
42929;481;52;1
42930;481;56;1
42931;1455;1;5
42932;1455;70;5
42933;1455;141;0
42934;1455;5;5
42935;1455;67;2
42936;1455;129;1
42937;1455;199;1
42938;1455;79;2
42939;1455;132;0
42940;1455;195;3
42941;1455;75;5
42942;1455;154;1
42943;1455;21;0
42944;1455;157;4
42945;1455;82;2
42946;1455;26;4
42947;1455;31;1
42948;1455;175;4
42949;1455;38;3
42950;1455;36;4
42951;1455;173;5
42952;1455;42;1
42953;1455;167;5
42954;1455;46;1
42955;1455;44;5
42956;1455;51;3
42957;1455;117;1
42958;1455;191;3
42959;1455;125;5
42960;1455;182;4
